1 2 3
164 166 112
112 111 164
166 168 113
113 112 166
168 170 114
114 113 168
170 172 115
115 114 170
172 174 116
116 115 172
204 205 206
206 207 204
208 204 207
207 209 208
210 208 209
209 211 210
212 210 211
211 213 212
214 212 213
213 215 214
216 214 215
215 217 216
218 216 217
217 219 218
220 218 219
219 221 220
222 220 221
221 223 222
224 222 223
223 225 224
226 224 225
225 227 226
228 226 227
227 229 228
230 228 229
229 231 230
232 230 231
231 233 232
234 232 233
233 235 234
236 234 235
235 237 236
238 236 237
237 239 238
240 238 239
239 241 240
242 240 241
241 243 242
244 242 243
243 245 244
246 244 245
245 247 246
248 246 247
247 249 248
250 248 249
249 251 250
252 250 251
251 253 252
254 252 253
253 255 254
256 254 255
255 257 256
258 256 257
257 259 258
205 258 259
259 206 205
207 206 260
260 261 207
209 207 261
261 262 209
211 209 262
262 263 211
213 211 263
263 264 213
215 213 264
264 265 215
217 215 265
265 266 217
219 217 266
266 267 219
221 219 267
267 268 221
223 221 268
268 269 223
225 223 269
269 270 225
227 225 270
270 271 227
229 227 271
271 272 229
231 229 272
272 273 231
233 231 273
273 274 233
235 233 274
274 275 235
237 235 275
275 276 237
239 237 276
276 277 239
241 239 277
277 278 241
243 241 278
278 279 243
245 243 279
279 280 245
247 245 280
280 281 247
249 247 281
281 282 249
251 249 282
282 283 251
253 251 283
283 284 253
255 253 284
284 285 255
257 255 285
285 286 257
259 257 286
286 287 259
206 259 287
287 260 206
288 289 290
290 291 288
289 292 293
293 290 289
292 294 295
295 293 292
294 296 297
297 295 294
296 298 299
299 297 296
298 300 301
301 299 298
300 302 303
303 301 300
304 305 306
306 307 304
307 306 308
308 309 307
306 310 311
311 308 306
305 312 310
310 306 305
313 314 315
315 316 313
316 315 305
305 304 316
315 317 312
312 305 315
314 318 317
317 315 314
319 320 321
321 322 319
322 321 314
314 313 322
321 323 318
318 314 321
320 324 323
323 321 320
324 320 325
325 326 324
326 325 327
327 328 326
325 329 330
330 327 325
320 319 329
329 325 320
328 327 331
331 332 328
332 331 333
333 334 332
331 335 336
336 333 331
327 330 335
335 331 327
337 338 339
339 340 337
340 339 333
333 336 340
339 341 334
334 333 339
338 342 341
341 339 338
343 344 345
345 346 343
346 345 338
338 337 346
345 347 342
342 338 345
344 348 347
347 345 344
349 350 351
351 352 349
352 351 344
344 343 352
351 353 348
348 344 351
350 354 353
353 351 350
355 356 357
357 358 355
358 357 350
350 349 358
357 359 354
354 350 357
356 360 359
359 357 356
360 356 361
361 362 360
362 361 363
363 364 362
361 365 366
366 363 361
356 355 365
365 361 356
364 363 367
367 368 364
368 367 369
369 370 368
367 371 372
372 369 367
363 366 371
371 367 363
370 369 373
373 374 370
375 376 377
377 378 375
376 379 380
380 377 376
369 372 381
381 373 369
378 377 382
382 383 378
383 382 384
384 385 383
382 386 387
387 384 382
377 380 386
386 382 377
311 388 389
389 308 311
308 389 390
390 309 308
389 391 392
392 390 389
388 393 391
391 389 388
387 394 395
395 384 387
384 395 396
396 385 384
395 391 393
393 396 395
394 392 391
391 395 394
397 398 399
399 400 397
400 399 401
401 402 400
399 403 404
404 401 399
398 405 403
403 399 398
402 401 406
406 407 402
407 406 408
408 409 407
406 410 411
411 408 406
401 404 410
410 406 401
409 408 412
412 413 409
413 412 414
414 415 413
412 416 417
417 414 412
408 411 416
416 412 408
415 414 418
418 419 415
419 418 420
420 421 419
418 422 423
423 420 418
414 417 422
422 418 414
421 420 424
424 425 421
425 424 426
426 427 425
424 428 429
429 426 424
420 423 428
428 424 420
427 426 430
430 431 427
431 430 432
432 433 431
430 434 435
435 432 430
426 429 434
434 430 426
433 432 436
436 437 433
437 436 438
438 439 437
436 440 441
441 438 436
432 435 440
440 436 432
439 438 442
442 443 439
443 442 444
444 445 443
442 446 447
447 444 442
438 441 446
446 442 438
445 444 448
448 449 445
449 448 450
450 451 449
448 452 453
453 450 448
444 447 452
452 448 444
454 455 456
456 457 454
457 456 458
458 459 457
456 460 461
461 458 456
455 462 460
460 456 455
459 458 463
463 464 459
464 463 465
465 466 464
463 467 468
468 465 463
458 461 467
467 463 458
466 465 469
469 470 466
470 469 471
471 472 470
469 473 474
474 471 469
465 468 473
473 469 465
472 471 475
475 476 472
476 475 477
477 478 476
475 479 480
480 477 475
471 474 479
479 475 471
478 477 481
481 482 478
482 481 398
398 397 482
481 483 405
405 398 481
477 480 483
483 481 477
451 450 484
484 485 451
485 484 455
455 454 485
484 486 462
462 455 484
450 453 486
486 484 450
487 488 489
489 490 487
490 489 491
491 492 490
489 493 494
494 491 489
488 495 493
493 489 488
492 491 496
496 497 492
491 494 498
498 496 491
497 499 500
500 492 497
499 501 502
502 500 499
492 500 503
503 490 492
490 503 504
504 487 490
503 505 506
506 504 503
500 502 505
505 503 500
495 507 508
508 493 495
493 508 509
509 494 493
508 510 511
511 509 508
507 512 510
510 508 507
494 509 513
513 498 494
509 511 514
514 513 509
501 515 516
516 502 501
515 517 518
518 516 515
502 516 519
519 505 502
505 519 520
520 506 505
519 521 522
522 520 519
516 518 521
521 519 516
512 523 524
524 510 512
510 524 525
525 511 510
524 526 527
527 525 524
523 528 526
526 524 523
511 525 529
529 514 511
525 527 530
530 529 525
517 531 532
532 518 517
531 533 534
534 532 531
518 532 535
535 521 518
521 535 536
536 522 521
535 537 538
538 536 535
532 534 537
537 535 532
533 539 540
540 534 533
539 541 542
542 540 539
534 540 543
543 537 534
537 543 544
544 538 537
543 545 546
546 544 543
540 542 545
545 543 540
541 547 548
548 542 541
547 549 550
550 548 547
542 548 551
551 545 542
545 551 552
552 546 545
551 553 554
554 552 551
548 550 553
553 551 548
549 555 556
556 550 549
555 557 558
558 556 555
550 556 559
559 553 550
553 559 560
560 554 553
559 561 562
562 560 559
556 558 561
561 559 556
557 563 564
564 558 557
563 565 566
566 564 563
558 564 567
567 561 558
561 567 568
568 562 561
567 569 570
570 568 567
564 566 569
569 567 564
565 571 572
572 566 565
571 573 574
574 572 571
566 572 575
575 569 566
569 575 576
576 570 569
575 577 578
578 576 575
572 574 577
577 575 572
573 579 580
580 574 573
579 581 582
582 580 579
574 580 583
583 577 574
577 583 584
584 578 577
583 585 586
586 584 583
580 582 585
585 583 580
581 587 588
588 582 581
587 589 590
590 588 587
582 588 591
591 585 582
585 591 592
592 586 585
591 593 594
594 592 591
588 590 593
593 591 588
589 595 596
596 590 589
595 597 598
598 596 595
590 596 599
599 593 590
593 599 600
600 594 593
599 601 602
602 600 599
596 598 601
601 599 596
597 603 604
604 598 597
603 530 527
527 604 603
598 604 605
605 601 598
601 605 606
606 602 601
605 526 528
528 606 605
604 527 526
526 605 604
404 403 607
607 608 404
608 607 488
488 487 608
607 609 495
495 488 607
403 405 609
609 607 403
487 504 610
610 608 487
608 610 410
410 404 608
610 611 411
411 410 610
504 506 611
611 610 504
405 483 612
612 609 405
609 612 507
507 495 609
612 613 512
512 507 612
483 480 613
613 612 483
506 520 614
614 611 506
611 614 416
416 411 611
614 615 417
417 416 614
520 522 615
615 614 520
522 536 616
616 615 522
615 616 422
422 417 615
616 617 423
423 422 616
536 538 617
617 616 536
538 544 618
618 617 538
617 618 428
428 423 617
618 619 429
429 428 618
544 546 619
619 618 544
546 552 620
620 619 546
619 620 434
434 429 619
620 621 435
435 434 620
552 554 621
621 620 552
554 560 622
622 621 554
621 622 440
440 435 621
622 623 441
441 440 622
560 562 623
623 622 560
562 568 624
624 623 562
623 624 446
446 441 623
624 625 447
447 446 624
568 570 625
625 624 568
570 576 626
626 625 570
625 626 452
452 447 625
626 627 453
453 452 626
576 578 627
627 626 576
578 584 628
628 627 578
627 628 486
486 453 627
628 629 462
462 486 628
584 586 629
629 628 584
461 460 630
630 631 461
631 630 592
592 594 631
630 629 586
586 592 630
460 462 629
629 630 460
594 600 632
632 631 594
631 632 467
467 461 631
632 633 468
468 467 632
600 602 633
633 632 600
602 606 634
634 633 602
633 634 473
473 468 633
634 635 474
474 473 634
606 528 635
635 634 606
528 523 636
636 635 528
635 636 479
479 474 635
636 613 480
480 479 636
523 512 613
613 636 523
637 638 639
639 640 637
639 638 641
641 642 639
643 637 640
640 644 643
269 268 645
645 644 269
645 646 643
643 644 645
268 267 647
647 645 268
647 648 646
646 645 647
649 650 266
266 265 649
267 266 650
650 647 267
647 650 651
651 648 647
650 649 652
652 651 650
653 652 649
649 654 653
654 655 656
656 653 654
655 657 658
658 656 655
659 658 657
657 660 659
660 661 662
662 659 660
661 663 664
664 662 661
654 649 265
265 665 654
265 264 666
666 665 265
264 263 667
667 666 264
262 261 668
668 669 262
263 262 669
669 667 263
654 665 670
670 655 654
665 666 671
671 670 665
666 667 672
672 671 666
669 668 673
673 674 669
667 669 674
674 672 667
655 670 675
675 657 655
670 671 676
676 675 670
671 672 677
677 676 671
674 673 678
678 679 674
672 674 679
679 677 672
657 675 680
680 660 657
675 676 681
681 680 675
676 677 682
682 681 676
679 678 683
683 684 679
677 679 684
684 682 677
660 680 685
685 661 660
680 681 686
686 685 680
681 682 687
687 686 681
684 683 688
688 689 684
682 684 689
689 687 682
661 685 690
690 663 661
685 686 691
691 690 685
686 687 692
692 691 686
689 688 693
693 694 689
687 689 694
694 692 687
695 642 641
641 696 695
697 695 696
696 698 697
272 271 699
699 700 272
701 702 697
697 698 701
273 272 700
700 703 273
704 705 706
706 707 704
707 706 708
708 709 707
709 708 710
710 711 709
712 710 276
276 275 712
713 712 275
275 274 713
274 273 703
703 713 274
704 714 715
715 705 704
716 717 718
718 719 716
719 718 720
720 721 719
722 723 724
724 725 722
717 726 727
727 718 717
728 720 718
718 727 728
723 729 730
730 724 723
726 731 732
732 727 726
733 728 727
727 732 733
730 729 734
734 735 730
731 736 737
737 732 731
738 733 732
732 737 738
735 734 739
739 740 735
736 741 742
742 737 736
743 738 737
737 742 743
740 739 744
744 745 740
741 746 747
747 742 741
748 743 742
742 747 748
745 744 749
749 750 745
751 752 753
753 754 751
751 750 749
749 752 751
755 756 747
747 746 755
757 748 747
747 756 757
758 759 756
756 755 758
752 749 748
748 757 752
744 743 748
748 749 744
739 738 743
743 744 739
734 733 738
738 739 734
729 728 733
733 734 729
729 723 720
720 728 729
721 720 723
723 722 721
752 757 760
760 753 752
759 760 757
757 756 759
761 762 763
763 764 761
765 711 763
763 762 765
766 767 762
762 761 766
762 767 768
768 765 762
763 711 710
710 712 763
764 763 712
712 713 764
709 711 765
761 702 701
701 766 761
769 770 286
286 285 769
771 769 285
285 284 771
772 771 284
284 283 772
770 773 287
287 286 770
260 287 773
773 774 260
775 673 668
668 776 775
673 775 777
777 678 673
778 779 780
780 781 778
779 782 783
783 780 779
780 783 693
693 688 780
781 780 688
688 683 781
683 678 777
777 781 683
784 778 781
781 777 784
775 785 784
784 777 775
776 786 785
785 775 776
776 668 261
261 260 776
774 786 776
776 260 774
787 772 283
283 282 787
788 787 282
282 281 788
715 714 789
790 791 792
792 793 790
794 795 796
796 797 794
798 799 795
795 794 798
797 796 792
792 791 797
792 800 801
801 793 792
796 795 802
802 803 796
795 799 804
804 802 795
792 796 803
803 800 792
800 805 806
806 801 800
803 802 807
807 808 803
802 804 809
809 807 802
800 803 808
808 805 800
805 810 811
811 806 805
808 807 812
812 813 808
807 809 814
814 812 807
805 808 813
813 810 805
810 815 816
816 811 810
813 812 817
817 818 813
812 814 819
819 817 812
810 813 818
818 815 810
815 820 821
821 816 815
818 817 822
822 823 818
817 819 824
824 822 817
815 818 823
823 820 815
764 825 702
702 761 764
697 702 825
825 826 697
826 827 695
695 697 826
820 828 829
829 821 820
822 830 831
831 823 822
824 832 830
830 822 824
823 831 828
828 820 823
833 834 835
835 836 833
837 838 839
839 840 837
841 842 839
839 838 841
834 837 840
840 835 834
836 835 843
843 844 836
840 839 845
845 846 840
839 842 847
847 845 839
835 840 846
846 843 835
848 699 271
271 270 848
827 849 642
642 695 827
269 850 848
848 270 269
644 640 850
850 269 644
703 825 764
764 713 703
826 825 703
703 700 826
700 699 827
827 826 700
699 848 849
849 827 699
848 850 851
851 849 848
640 639 851
851 850 640
849 851 639
639 642 849
843 852 853
853 844 843
846 845 854
854 855 846
845 847 856
856 854 845
843 846 855
855 852 843
852 857 858
858 853 852
855 854 859
859 860 855
854 856 861
861 859 854
852 855 860
860 857 852
858 857 862
862 863 858
860 859 864
864 865 860
859 861 866
866 864 859
857 860 865
865 862 857
863 862 867
867 868 863
865 864 869
869 870 865
862 865 870
870 867 862
866 871 869
869 864 866
872 869 871
871 873 872
874 869 872
787 788 875
875 876 787
867 877 878
878 868 867
876 879 772
772 787 876
879 880 771
771 772 879
880 881 769
769 771 880
881 882 770
770 769 881
883 878 877
877 884 883
885 884 877
877 886 885
281 280 715
715 788 281
705 715 280
280 279 705
706 705 279
279 278 706
708 706 278
278 277 708
277 276 710
710 708 277
788 789 875
788 715 789
886 877 887
887 888 886
888 887 889
889 874 888
874 889 870
870 869 874
889 887 877
877 867 889
867 870 889
884 885 890
890 891 884
884 891 892
892 883 884
891 893 894
894 892 891
895 893 891
891 890 895
882 896 773
773 770 882
893 897 898
898 894 893
899 897 893
893 895 899
900 901 898
898 897 900
902 900 897
897 899 902
903 786 774
774 904 903
774 773 896
896 904 774
905 778 784
784 906 905
907 906 784
784 785 907
907 785 786
786 903 907
908 896 882
882 909 908
910 911 912
912 913 910
911 914 915
915 912 911
896 908 916
916 917 896
917 918 904
904 896 917
904 918 919
919 903 904
907 903 919
919 920 907
920 921 906
906 907 920
921 922 905
905 906 921
918 923 924
924 919 918
917 925 923
923 918 917
914 926 927
927 915 914
917 916 928
928 925 917
929 924 923
923 930 929
931 930 925
925 928 931
930 923 925
932 933 927
927 926 932
934 920 919
919 924 934
920 934 935
935 921 920
935 934 924
924 929 935
935 936 922
922 921 935
929 937 936
936 935 929
932 938 939
939 933 932
929 930 931
931 937 929
901 940 941
942 943 938
938 932 942
942 932 926
926 944 942
914 945 944
944 926 914
911 946 945
945 914 911
910 947 946
946 911 910
948 949 947
947 910 948
950 951 949
949 948 950
952 953 954
954 955 952
956 952 955
955 957 956
953 958 959
959 954 953
958 960 961
961 959 958
960 962 963
963 961 960
964 965 963
963 962 964
965 966 967
967 963 965
961 963 967
967 968 961
959 961 968
968 969 959
954 959 969
969 970 954
955 954 970
970 971 955
957 955 971
971 972 957
973 974 975
976 949 951
951 977 976
978 947 949
949 976 978
947 978 979
979 946 947
980 945 946
946 979 980
945 980 981
981 944 945
944 981 982
982 942 944
942 982 983
983 943 942
984 969 968
968 985 984
986 970 969
969 984 986
987 971 970
970 986 987
988 972 971
971 987 988
967 989 985
985 968 967
967 966 990
990 989 967
976 977 991
991 992 976
978 976 992
992 993 978
979 978 993
993 994 979
980 979 994
994 995 980
981 980 995
995 996 981
982 981 996
996 997 982
982 997 998
998 983 982
984 985 999
999 1000 984
986 984 1000
1000 1001 986
987 986 1001
1001 1002 987
988 987 1002
1002 1003 988
985 989 1004
1004 999 985
989 990 1005
1005 1004 989
992 991 1006
1006 1007 992
993 992 1007
1007 1008 993
994 993 1008
1008 1009 994
995 994 1009
1009 1010 995
996 995 1010
1010 1011 996
997 996 1011
1011 1012 997
998 997 1012
1012 1013 998
1000 999 1014
1014 1015 1000
1001 1000 1015
1015 1016 1001
1002 1001 1016
1016 1017 1002
1018 1003 1002
1002 1017 1018
999 1004 1019
1019 1014 999
1004 1005 1020
1020 1019 1004
973 975 1021
1021 1022 973
1023 1024 1025
1025 1026 1023
1007 1006 1027
1027 1028 1007
1008 1007 1028
1028 1029 1008
1009 1008 1029
1029 1030 1009
1010 1009 1030
1030 1031 1010
1011 1010 1031
1031 1032 1011
1012 1011 1032
1032 1033 1012
1012 1033 1034
1034 1013 1012
1015 1014 1035
1035 1036 1015
1016 1015 1036
1036 1037 1016
1017 1016 1037
1037 1038 1017
1018 1017 1038
1038 1039 1018
1014 1019 1040
1040 1035 1014
1019 1020 1041
1041 1040 1019
975 1042 1043
1043 1021 975
1042 975 974
974 1044 1042
1045 1046 1044
1044 974 1045
1028 1027 1047
1047 1048 1028
1029 1028 1048
1048 1049 1029
1030 1029 1049
1049 1050 1030
1031 1030 1050
1050 1051 1031
1032 1031 1051
1051 1052 1032
1033 1032 1052
1052 1053 1033
1034 1033 1053
1053 1054 1034
1036 1035 1055
1055 1056 1036
1037 1036 1056
1056 1057 1037
1038 1037 1057
1057 1058 1038
1039 1038 1058
1058 1059 1039
1035 1040 1060
1060 1055 1035
1040 1041 1061
1061 1060 1040
1062 1043 1042
1042 1063 1062
1042 1044 1064
1064 1063 1042
1044 1046 1065
1065 1064 1044
1064 1065 1066
1066 1067 1064
1063 1064 1067
1067 1068 1063
1069 1062 1063
1063 1068 1069
1048 1047 1070
1070 1071 1048
1049 1048 1071
1071 1072 1049
1050 1049 1072
1072 1073 1050
1051 1050 1073
1073 1074 1051
1052 1051 1074
1074 1075 1052
1053 1052 1075
1075 1076 1053
1054 1053 1076
1076 1077 1054
1060 1061 1078
1078 1079 1060
1055 1060 1079
1079 1080 1055
1056 1055 1080
1080 1081 1056
1057 1056 1081
1081 1082 1057
1058 1057 1082
1082 1083 1058
1059 1058 1083
1083 1084 1059
1067 1066 1085
1085 1086 1067
1068 1067 1086
1086 1087 1068
1088 1069 1068
1068 1087 1088
1071 1070 1089
1089 1090 1071
1072 1071 1090
1090 1091 1072
1073 1072 1091
1091 1092 1073
1074 1073 1092
1092 1093 1074
1075 1074 1093
1093 1094 1075
1076 1075 1094
1094 1095 1076
1077 1076 1095
1095 1096 1077
1079 1078 1097
1097 1098 1079
1080 1079 1098
1098 1099 1080
1081 1080 1099
1099 1100 1081
1082 1081 1100
1100 1101 1082
1083 1082 1101
1101 1102 1083
1084 1083 1102
1102 1103 1084
1086 1085 1104
1104 1105 1086
1087 1086 1105
1105 1106 1087
1107 1088 1087
1087 1106 1107
1090 1089 1108
1108 1109 1090
1091 1090 1109
1109 1110 1091
1092 1091 1110
1110 1111 1092
1093 1092 1111
1111 1112 1093
1094 1093 1112
1112 1113 1094
1095 1094 1113
1113 1114 1095
1096 1095 1114
1114 1115 1096
1098 1097 1116
1116 1117 1098
1099 1098 1117
1117 1118 1099
1100 1099 1118
1118 1119 1100
1101 1100 1119
1119 1120 1101
1102 1101 1120
1120 1121 1102
1103 1102 1121
1121 1122 1103
1109 1108 1123
1123 1124 1109
1110 1109 1124
1124 1125 1110
1111 1110 1125
1125 1126 1111
1112 1111 1126
1126 1127 1112
1113 1112 1127
1127 1128 1113
1114 1113 1128
1128 1129 1114
1115 1114 1129
1129 1130 1115
1119 1118 1131
1131 1132 1119
1120 1119 1132
1132 1133 1120
1121 1120 1133
1133 1134 1121
1122 1121 1134
1134 1135 1122
1118 1117 1136
1136 1131 1118
1117 1116 1137
1137 1136 1117
1138 1107 1106
1106 1139 1138
1106 1105 1140
1140 1139 1106
1105 1104 1141
1141 1140 1105
1124 1123 1142
1142 1143 1124
1125 1124 1143
1143 1144 1125
1126 1125 1144
1144 1145 1126
1127 1126 1145
1145 1146 1127
1128 1127 1146
1146 1147 1128
1129 1128 1147
1147 1148 1129
1130 1129 1148
1148 1149 1130
1132 1131 1150
1150 1151 1132
1133 1132 1151
1151 1152 1133
1134 1133 1152
1152 1153 1134
1135 1134 1153
1153 1154 1135
1131 1136 1155
1155 1150 1131
1136 1137 1156
1156 1155 1136
1157 1138 1139
1139 1158 1157
1139 1140 1159
1159 1158 1139
1140 1141 1160
1160 1159 1140
1143 1142 1161
1161 1162 1143
1144 1143 1162
1162 1163 1144
1145 1144 1163
1163 1164 1145
1146 1145 1164
1164 1165 1146
1147 1146 1165
1165 1166 1147
1148 1147 1166
1166 1167 1148
1149 1148 1167
1167 1168 1149
1151 1150 1169
1169 1170 1151
1152 1151 1170
1170 1171 1152
1153 1152 1171
1171 1172 1153
1154 1153 1172
1172 1173 1154
1150 1155 1174
1174 1169 1150
1155 1156 1175
1175 1174 1155
1176 1157 1158
1158 1177 1176
1158 1159 1178
1178 1177 1158
1159 1160 1179
1179 1178 1159
1161 1180 1181
1181 1162 1161
1162 1181 1182
1182 1163 1162
1163 1182 1183
1183 1164 1163
1164 1183 1184
1184 1165 1164
1165 1184 1185
1185 1166 1165
1186 1168 1167
1167 1187 1186
1170 1169 1188
1188 1189 1170
1171 1170 1189
1189 1190 1171
1172 1171 1190
1190 1191 1172
1173 1172 1191
1191 1192 1173
1169 1174 1193
1193 1188 1169
1174 1175 1194
1194 1193 1174
1176 1177 1195
1195 1196 1176
1178 1197 1195
1195 1177 1178
1179 1198 1197
1197 1178 1179
1199 1200 1201
1201 1202 1199
1203 1204 1199
1199 1202 1203
1205 1206 1204
1204 1203 1205
1207 1208 1206
1206 1205 1207
1209 1210 1208
1208 1207 1209
1211 1212 1210
1210 1209 1211
1213 1214 1212
1212 1211 1213
1215 1216 1214
1214 1213 1215
1026 1216 1215
1215 1023 1026
1217 1218 1219
1219 1220 1217
1221 1217 1220
1220 1222 1221
1223 1221 1222
1222 1224 1223
1225 1223 1224
1224 1226 1225
1227 1218 1217
1217 1228 1227
1228 1229 1230
1230 1227 1228
1229 1231 1232
1232 1230 1229
1231 1233 1234
1234 1232 1231
1233 1235 1236
1236 1234 1233
1237 1236 1235
1235 1238 1237
1228 1217 1221
1221 1239 1228
1229 1228 1239
1239 1240 1229
1231 1229 1240
1240 1241 1231
1233 1231 1241
1241 1242 1233
1235 1233 1242
1242 1243 1235
1238 1235 1243
1243 1244 1238
1239 1221 1223
1223 1245 1239
1240 1239 1245
1245 1246 1240
1241 1240 1246
1246 1247 1241
1242 1241 1247
1247 1248 1242
1243 1242 1248
1248 1249 1243
1244 1243 1249
1249 1250 1244
1245 1223 1225
1225 1251 1245
1246 1245 1251
1251 1252 1246
1247 1246 1252
1252 1253 1247
1248 1247 1253
1253 1254 1248
1249 1248 1254
1254 1255 1249
1250 1249 1255
1255 1256 1250
1257 1258 1259
1259 1260 1257
1261 1257 1260
1260 1262 1261
1263 1261 1262
1262 1264 1263
1263 1264 1265
1265 1266 1263
1266 1265 1267
1267 1268 1266
1268 1267 1269
1269 1270 1268
1270 1269 1271
1271 1272 1270
291 290 1270
1270 1272 291
290 293 1268
1268 1270 290
293 295 1266
1266 1268 293
295 297 1263
1263 1266 295
297 299 1261
1261 1263 297
299 301 1257
1257 1261 299
301 303 1258
1258 1257 301
1273 1274 1275
1275 1276 1273
1277 1278 1274
1274 1273 1277
1279 1277 1273
1273 1280 1279
1281 1282 1274
1274 1278 1281
1283 1284 1282
1282 1281 1283
1285 1286 1284
1284 1283 1285
1287 1288 1286
1286 1285 1287
1280 1273 1276
1276 1289 1280
1290 1280 1289
1289 1291 1290
1291 1292 1293
1293 1290 1291
1292 1294 1295
1295 1293 1292
1296 1297 1295
1295 1294 1296
1298 1299 1297
1297 1296 1298
1300 1279 1280
1280 1301 1300
1302 1300 1301
1301 1303 1302
1304 1302 1303
1303 1305 1304
1305 1306 1307
1307 1304 1305
1308 1307 1306
1306 1309 1308
1310 1311 1308
1308 1309 1310
1312 1311 1310
1310 1313 1312
1314 1315 1312
1312 1313 1314
1316 1317 1315
1315 1314 1316
1318 1319 1317
1317 1316 1318
1274 1282 1320
1320 1275 1274
1282 1284 1321
1321 1320 1282
1322 1321 1284
1284 1286 1322
1286 1288 1323
1323 1322 1286
1272 1271 1324
1324 1325 1272
291 1272 1325
1325 1326 291
1327 1326 1325
1325 1328 1327
1329 1328 1325
1325 1324 1329
1330 1328 1329
1331 1332 1333
1333 1334 1331
1335 1334 1333
1333 1336 1335
1327 1337 1338
1338 1339 1327
1339 1338 1340
1340 1341 1339
1342 1340 1338
1338 1343 1342
1337 1344 1343
1343 1338 1337
1343 1345 1346
1346 1342 1343
1344 1347 1345
1345 1343 1344
1348 1346 1345
1345 1349 1348
1347 1350 1349
1349 1345 1347
1351 1339 1341
1341 1352 1351
1339 1351 1326
1326 1327 1339
1351 1352 1353
1353 291 1351
1351 291 1326
